,Brand,Model,Model year,Category,Price as new (USD),Engine size (cubic centimetres),Type of engine,Power output (HP),Power output (@RPM),Torque (Nm),Torque (@RPM),Transmission type,Clutch,Fuel consumption (L/100km),Front tire,Rear tire,Front brakes,Rear brakes,"Weight incl. oil, gas, etc (kg)",Dry weight (kg),Seat height (mm),Overall height (mm),Overall length (mm),Fuel capacity (litres),Oil capacity (litres)
0,Hildebrand-Wolfmüller,Motorrad,1894,Allround,,1489,"Twin, four-stroke",2.5,240.0,,,Shaft drive (cardan) (final drive),,,,,,,,50.0 ,,,,,
1,Hildebrand-Wolfmüller,Motorrad,1895,Allround,,1489,"Twin, four-stroke",2.5,240.0,,,Shaft drive (cardan) (final drive),,,,,,,,50.0 ,,,,,
2,Millet,Motorcycle,1895,Allround,,625,Radial,1.2,180.0,,,,,,,,,,,,,,,,
3,Excelsior,Motor Bicycle,1896,Allround,,234,"Single cylinder, four-stroke",1.3,,,,Chain (final drive),,,,,,,,,,,,,
4,Hildebrand-Wolfmüller,Motorrad,1896,Allround,,1489,"Twin, four-stroke",2.5,240.0,,,Shaft drive (cardan) (final drive),,,,,,,,50.0 ,,,,,
5,Marks,Motor Bike,1896,Allround,,90,"Single cylinder, four-stroke",0.5,,,,,,,28-38,28-38,,,,41.0 ,,,,,
6,Clarke,Gasoline Tricycle,1897,Allround,,138,"Single cylinder, four-stroke",,,,,,,,,,,,,,,,,,
7,De Dion-Bouton,Tricycle,1897,Allround,,211,"Single cylinder, four-stroke",1.5,1500.0,,,,Direct drive  via a pair of gears from the motor directly to the rear axle,,,,,,,80.0 ,,,,,
8,Hildebrand-Wolfmüller,Motorrad,1897,Allround,,1489,"Twin, four-stroke",2.5,240.0,,,Shaft drive (cardan) (final drive),,,,,,,,50.0 ,,,,,
9,Werner,Motocyclette,1897,Allround,,216,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,30.0 ,,,,23.00 ,
10,Ariel,De Dion Tricycle,1898,Allround,,198,"Single cylinder, four-stroke",2.3,,,,Belt (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
11,De Dion-Bouton,Tricycle,1898,Allround,,211,"Single cylinder, four-stroke",1.5,1500.0,,,,Direct drive  via a pair of gears from the motor directly to the rear axle,,,,,,,80.0 ,,,,,
12,De Dion-Bouton,Tricycle,1899,Allround,,211,"Single cylinder, four-stroke",1.5,1500.0,,,,Direct drive  via a pair of gears from the motor directly to the rear axle,,,,,,,80.0 ,,,,,
13,Orient,Tricycle,1899,Allround,,330,"Single cylinder, four-stroke",2.7,,,,,,,,,,,,,,,,,
14,Perks and Birch,Motor Wheel,1899,Allround,,208,"Single cylinder, four-stroke",2.0,,,,,Direct,,,,,,,,,,,,
15,De Dion-Bouton,Tricycle,1900,Allround,,211,"Single cylinder, four-stroke",1.5,1500.0,,,,Direct drive  via a pair of gears from the motor directly to the rear axle,,,,,,,80.0 ,,,,,
16,Orient,Tricycle,1900,Allround,,330,"Single cylinder, four-stroke",2.7,,,,,,,,,,,,,,,,,
17,Perks and Birch,Singer 2hp,1900,Allround,,208,"Single cylinder, four-stroke",2.0,,,,,,,,,,,,,,,,,
18,Ariel,1.5 hp,1901,Allround,,211,"Single cylinder, four-stroke",1.5,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
19,De Dion-Bouton,Tricycle,1901,Allround,,211,"Single cylinder, four-stroke",1.5,1500.0,,,,Direct drive  via a pair of gears from the motor directly to the rear axle,,,,,,,80.0 ,,,,,
20,Indian,Single,1901,Allround,,491,"Single cylinder, four-stroke",,,,,Chain (final drive),Foot-operated,,,,,,,,,,,,
21,Marsh,Marsh,1901,Allround,,27,"Single cylinder, four-stroke",,,,,Belt (final drive),Single speed,,,,,,,68.0 ,,,,,
22,Perks and Birch,Singer 2hp,1901,Allround,,208,"Single cylinder, four-stroke",2.0,,,,,,,,,,,,,,,,,
23,Ariel,2 hp,1902,Allround,,239,"Single cylinder, four-stroke",2.0,,,,Belt (final drive),,,,,Expanding brake (drum brake),,,,,,,,
24,De Dion-Bouton,Tricycle,1902,Allround,,955,"Single cylinder, four-stroke",8.0,1800.0,,,,Direct drive  via a pair of gears from the motor directly to the rear axle,,,,,,,88.0 ,,,,,
25,Indian,Single,1902,Allround,,491,"Single cylinder, four-stroke",,,,,Chain (final drive),Foot-operated,,,,,,,,,,,,
26,Marsh,Marsh,1902,Allround,,27,"Single cylinder, four-stroke",,,,,Belt (final drive),Single speed,,,,,,,68.0 ,,,,,
27,Ariel,2.25 hp,1903,Allround,,249,"Single cylinder, four-stroke",2.3,,,,Belt (final drive),,,,,Expanding brake (drum brake),,,,,,,,
28,De Dion-Bouton,Tricycle,1903,Allround,,955,"Single cylinder, four-stroke",8.0,1800.0,,,,Direct drive  via a pair of gears from the motor directly to the rear axle,,,,,,,88.0 ,,,,,
29,Harley-Davidson,Model X8,1903,Sport,,494,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
30,Indian,Single,1903,Allround,,491,"Single cylinder, four-stroke",,,,,Chain (final drive),Foot-operated,,,,,,,,,,,,
31,Marsh,Marsh,1903,Allround,,27,"Single cylinder, four-stroke",,,,,Belt (final drive),Single speed,,,,,,,68.0 ,,,,,
32,De Dion-Bouton,Tricycle,1904,Allround,,955,"Single cylinder, four-stroke",8.0,1800.0,,,,Direct drive  via a pair of gears from the motor directly to the rear axle,,,,,,,88.0 ,,,,,
33,Harley-Davidson,Model X8,1904,Sport,,494,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
34,Indian,Humpeback,1904,Allround,,213,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
35,Indian,Single,1904,Allround,,491,"Single cylinder, four-stroke",,,,,Chain (final drive),Foot-operated,,,,,,,,,,,,
36,Marsh,Marsh,1904,Allround,,27,"Single cylinder, four-stroke",,,,,Belt (final drive),Single speed,,,,,,,68.0 ,,,,,
37,NSU,Neckarsulmer 4PS,1904,Sport,,482,"Single cylinder, four-stroke",4.0,4200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,,80.0 ,,,,9.00 ,
38,Harley-Davidson,Model X8,1905,Sport,,494,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
39,Indian,Single,1905,Allround,,491,"Single cylinder, four-stroke",,,,,Chain (final drive),Foot-operated,,,,,,,,,,,,
40,NSU,Neckarsulmer 4PS,1905,Sport,,482,"Single cylinder, four-stroke",4.0,4200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,,80.0 ,,,,9.00 ,
41,Harley-Davidson,Model X8,1906,Sport,,494,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
42,Indian,Single,1906,Allround,,491,"Single cylinder, four-stroke",,,,,Chain (final drive),Foot-operated,,,,,,,,,,,,
43,NSU,3 1-2 PS,1906,Sport,,499,"Single cylinder, four-stroke",5.5,2200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,80.0 ,,,,,9.00 ,
44,NSU,Neckarsulmer 4PS,1906,Sport,,482,"Single cylinder, four-stroke",4.0,4200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,,80.0 ,,,,9.00 ,
45,Harley-Davidson,Model X8,1907,Sport,,494,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
46,Indian,Single,1907,Allround,,491,"Single cylinder, four-stroke",,,,,Chain (final drive),Foot-operated,,,,,,,,,,,,
47,NSU,3 1-2 PS,1907,Sport,,499,"Single cylinder, four-stroke",5.5,2200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,80.0 ,,,,,9.00 ,
48,NSU,Neckarsulmer 4PS,1907,Sport,,482,"Single cylinder, four-stroke",4.0,4200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,,80.0 ,,,,,
49,Harley-Davidson,Model X8,1908,Sport,,494,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
50,Indian,Single,1908,Allround,,491,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
51,NSU,3 1-2 PS,1908,Sport,,499,"Single cylinder, four-stroke",5.5,2200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,80.0 ,,,,,9.00 ,
52,NSU,Neckarsulmer 1 1-2,1908,Sport,,243,"Single cylinder, four-stroke",2.9,2000.0,,,Belt (final drive),,,1.75-26,1.75-26,,,,40.0 ,,,,4.00 ,
53,NSU,Neckarsulmer 1 1-4,1908,Sport,,210,"Single cylinder, four-stroke",1.3,2200.0,,,Belt (final drive),,,1.75-26,1.75-26,,,,38.0 ,,,,4.00 ,
54,NSU,Neckarsulmer 4PS,1908,Sport,,482,"Single cylinder, four-stroke",4.0,4200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,,80.0 ,,,,,
55,Flying Merkel,W.S,1909,Allround,,500,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
56,Harley-Davidson,Model X8,1909,Sport,,494,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
57,Indian,Single,1909,Allround,,491,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
58,NSU,3 1-2 PS,1909,Sport,,499,"Single cylinder, four-stroke",5.5,2200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,80.0 ,,,,,9.00 ,
59,NSU,Neckarsulmer 1 1-2,1909,Sport,,243,"Single cylinder, four-stroke",2.9,2000.0,,,Belt (final drive),,,1.75-26,1.75-26,,,,40.0 ,,,,4.00 ,
60,Pierce,Four,1909,Sport,,696,"In-line three, four-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,124.7 ,,,,,
61,Ariel,Arielette,1910,Allround,,349,"In-line three, two-stroke",,,,,Belt (final drive),,,,,Expanding brake (drum brake),,,,,,,,
62,Flying Merkel,W.S,1910,Allround,,500,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
63,Harley-Davidson,Model X8,1910,Sport,,494,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
64,Indian,Single,1910,Allround,,491,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
65,NSU,3 1-2 PS,1910,Sport,,499,"Single cylinder, four-stroke",5.5,2200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,80.0 ,,,,,9.00 ,
66,NSU,Neckarsulmer 1 1-2 Pony,1910,Sport,,243,"Single cylinder, four-stroke",2.9,2000.0,,,Belt (final drive),,,1.75-26,1.75-26,,,,40.0 ,,,,4.00 ,
67,Pierce,Four,1910,Sport,,696,"In-line three, four-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,124.7 ,,,,,
68,Royal Pioneer,500,1910,Allround,,500,"Single cylinder, four-stroke",,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
69,Emblem,Emblem,1911,Allround,,38,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
70,Excelsior,Single,1911,Allround,,491,"Single cylinder, two-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
71,Flying Merkel,W.S,1911,Allround,,500,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
72,Harley-Davidson,Model X8,1911,Sport,,494,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
73,Indian,Single,1911,Allround,,491,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
74,NSU,3 1-2 PS,1911,Sport,,499,"Single cylinder, four-stroke",5.5,2200.0,,,Belt (final drive),,,2.25-26,2.25-26,,,80.0 ,,,,,9.00 ,
75,NSU,Neckarsulmer 1 1-2,1911,Sport,,243,"Single cylinder, four-stroke",2.9,2000.0,,,Belt (final drive),,,1.75-26,1.75-26,,,,40.0 ,,,,4.00 ,
76,Pierce,Four,1911,Sport,,696,"In-line three, four-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,124.7 ,,,,,
77,Emblem,Emblem,1912,Allround,,38,"Single cylinder, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
78,Excelsior,Single,1912,Allround,,491,"Single cylinder, two-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
79,Flying Merkel,W.S,1912,Allround,,500,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
